V1,location,date,allbed_mean,allbed_lower,allbed_upper,ICUbed_mean,ICUbed_lower,ICUbed_upper,InvVen_mean,InvVen_lower,InvVen_upper,deaths_mean,deaths_lower,deaths_upper,admis_mean,admis_lower,admis_upper,newICU_mean,newICU_lower,newICU_upper,totdea_mean,totdea_lower,totdea_upper,bedover_mean,bedover_lower,bedover_upper,icuover_mean,icuover_lower,icuover_upper,location_name
117,New Hampshire,6/1/2020,82.81195987,0,283.4244152,9.962805642,0,33.39605263,7.979309997,0,26.85394737,0.793,0,3,4.381142316,0,15.61162281,1.032078229,0,3.500657895,328.512,167,655.125,0,0,0,0,0,0,New Hampshire
118,New Hampshire,6/2/2020,77.72526179,0,264.6851608,9.421617901,0,31.07127193,7.547103685,0,25.11184211,0.738,0,3,4.108318253,0,13.0046875,0.974425894,0,3.151513158,329.25,167,658.1,0,0,0,0,0,0,New Hampshire
119,New Hampshire,6/3/2020,73.04364597,0,243.3447368,8.900099686,0,28.22192982,7.119568503,0,22.59342105,0.693,0,2,3.855082955,0,12.2525,0.902182757,0,3.05,329.943,167,660.1,0,0,0,0,0,0,New Hampshire
120,New Hampshire,6/4/2020,68.75957109,0,223.1775585,8.414731338,0,26.84605263,6.735937126,0,21.42105263,0.643,0,2,3.651143275,0,11.66,0.853382865,0,2.90125,330.586,167,662.1,0,0,0,0,0,0,New Hampshire
121,New Hampshire,6/5/2020,64.62976959,0,208.6342105,7.970995347,0,24.44722222,6.38170353,0,19.58026316,0.607,0,2,3.410806932,0,11.68552632,0.806503023,0,2.95,331.193,167,664.1,0,0,0,0,0,0,New Hampshire
122,New Hampshire,6/6/2020,60.98170855,0,193.2,7.55890187,0,22.51776316,6.04793612,0,18.6129386,0.577,0,2,3.293462517,0,12.05381579,0.77910574,0,2.945833333,331.77,167,666.1,0,0,0,0,0,0,New Hampshire
123,New Hampshire,6/7/2020,57.11598689,0,177.8013158,7.113060905,0,20.70194444,5.693213369,0,16.58026316,0.548,0,2,2.803333858,0,11.15041667,0.666314323,0,2.800833333,332.318,167,668.1,0,0,0,0,0,0,New Hampshire
124,New Hampshire,6/8/2020,53.50915494,0,164.6368421,6.649197678,0,19.22324561,5.328916039,0,15.30039474,0.526,0,2,2.524851049,0,10.89611842,0.602693197,0,2.612083333,332.844,167,670.1,0,0,0,0,0,0,New Hampshire
125,New Hampshire,6/9/2020,49.92387156,0,156.2236842,6.126011485,0,18.42163743,4.901401931,0,14.53289474,0.499,0,2,2.160891215,0,10.73947368,0.510998908,0,2.550723684,333.343,167,672.1,0,0,0,0,0,0,New Hampshire
126,New Hampshire,6/10/2020,46.35023961,0,146.1175439,5.583590119,0,17.83355263,4.467930568,0,14.5,0.471,0,1,1.833402627,0,10.26315789,0.433843907,0,2.526907895,333.814,167,673.1,0,0,0,0,0,0,New Hampshire
127,New Hampshire,6/11/2020,42.78216005,0,137.5098684,5.041790583,0,17.68421053,4.035962302,0,14.37046053,0.45,0,1,1.514896289,0,9.739473684,0.362057783,0,2.526315789,334.264,167,674.1,0,0,0,0,0,0,New Hampshire
128,New Hampshire,6/12/2020,39.18897344,0,133.0052632,4.462297102,0,17.47434211,3.568024725,0,13.94736842,0.424,0,1,1.156202885,0,9.580263158,0.275009464,0,2.263157895,334.688,167,675.1,0,0,0,0,0,0,New Hampshire
129,New Hampshire,6/13/2020,35.63818374,0,126.8065789,3.882733591,0,17.15789474,3.107961571,0,13.63289474,0.397,0,1,0.975963201,0,8.948684211,0.229546612,0,2.158114035,335.085,167,676.1,0,0,0,0,0,0,New Hampshire
130,New Hampshire,6/14/2020,32.11025602,0,120.8026316,3.279988906,0,16.57894737,2.629763738,0,13.36893275,0.353,0,1,0.742668438,0,8.237306502,0.177456136,0,2.063569079,335.438,167,677.1,0,0,0,0,0,0,New Hampshire
131,New Hampshire,6/15/2020,28.68120319,0,115.4438596,2.734607968,0,16.31761696,2.19056001,0,13.16776316,0.324,0,1,0.540351006,0,7.611622807,0.124676557,0,1.777777778,335.762,167,678.1,0,0,0,0,0,0,New Hampshire
132,New Hampshire,6/16/2020,25.2747034,0,110.3210526,2.220769978,0,15.53459752,1.778435195,0,12.55745614,0.272,0,1,0.398324217,0,7.397222222,0.092686253,0,1.684752322,336.034,167,679.1,0,0,0,0,0,0,New Hampshire
133,New Hampshire,6/17/2020,22.07817064,0,105.0013889,1.775487999,0,15.10540936,1.423405702,0,12.10540936,0.237,0,1,0.283018726,0,6.264473684,0.066671762,0,1.527046784,336.271,167,680.1,0,0,0,0,0,0,New Hampshire
134,New Hampshire,6/18/2020,19.04920463,0,100.5652778,1.383969156,0,14.10526316,1.10979745,0,11.26710526,0.198,0,1,0.189457043,0,5.160526316,0.044924772,0,0.893055556,336.469,167,681.1,0,0,0,0,0,0,New Hampshire
135,New Hampshire,6/19/2020,16.18908488,0,94.89305556,1.047757792,0,12.39166667,0.841320038,0,9.888888889,0.155,0,1,0.118553105,0,0,0.027524918,0,0,336.624,167,682.1,0,0,0,0,0,0,New Hampshire
136,New Hampshire,6/20/2020,13.59446505,0,85.54093567,0.79232724,0,10.21915205,0.634952184,0,8.336111111,0.132,0,1,0.091303922,0,0,0.020950572,0,0,336.756,167,683.1,0,0,0,0,0,0,New Hampshire
137,New Hampshire,6/21/2020,11.10068218,0,75.73099415,0.572861257,0,8.164473684,0.456895055,0,6.322368421,0.1,0,1,0.049987745,0,0,0.011697304,0,0,336.856,167,684.1,0,0,0,0,0,0,New Hampshire
138,New Hampshire,6/22/2020,9.004974764,0,68.30241228,0.401586988,0,6.225877193,0.320945906,0,5,0.072,0,1,0.034728758,0,0,0.008310866,0,0,336.928,167,685.1,0,0,0,0,0,0,New Hampshire
139,New Hampshire,6/23/2020,7.154114882,0,60.95285088,0.279688381,0,4.371710526,0.223170472,0,3.447807018,0.053,0,1,0.017231618,0,0,0.004091912,0,0,336.981,167,686.1,0,0,0,0,0,0,New Hampshire
140,New Hampshire,6/24/2020,5.580916774,0,51.44780702,0.188416172,0,2.723611111,0.150757224,0,2.113596491,0.041,0,1,0.005625,0,0,0.001375,0,0,337.022,167,687.1,0,0,0,0,0,0,New Hampshire
141,New Hampshire,6/25/2020,4.264193421,0,43.14152047,0.122227963,0,1.315789474,0.097565768,0,1.112280702,0.027,0,1,0.0075,0,0,0.001625,0,0,337.049,167,688.1,0,0,0,0,0,0,New Hampshire
142,New Hampshire,6/26/2020,3.190092862,0,35.95394737,0.07636683,0,0,0.061377042,0,0,0.017,0,0,0,0,0,0,0,0,337.066,167,688.1,0,0,0,0,0,0,New Hampshire
143,New Hampshire,6/27/2020,2.378099918,0,30.33552632,0.048737337,0,0,0.039250817,0,0,0.013,0,0,0,0,0,0,0,0,337.079,167,688.1,0,0,0,0,0,0,New Hampshire
144,New Hampshire,6/28/2020,1.693576995,0,22.55526316,0.02750531,0,0,0.022479575,0,0,0.007,0,0,0,0,0,0,0,0,337.086,167,688.1,0,0,0,0,0,0,New Hampshire
145,New Hampshire,6/29/2020,1.185029648,0,17.95131579,0.015756127,0,0,0.012814134,0,0,0.005,0,0,0,0,0,0,0,0,337.091,167,688.1,0,0,0,0,0,0,New Hampshire
146,New Hampshire,6/30/2020,0.808415033,0,12.95635965,0.007272059,0,0,0.005761029,0,0,0.003,0,0,0,0,0,0,0,0,337.094,167,688.1,0,0,0,0,0,0,New Hampshire
147,New Hampshire,7/1/2020,0.53383372,0,6.780701754,0.003,0,0,0.0025625,0,0,0.001,0,0,0,0,0,0,0,0,337.095,167,688.1,0,0,0,0,0,0,New Hampshire
148,New Hampshire,7/2/2020,0.344664366,0,3.370321637,0.001625,0,0,0.0015,0,0,0.001,0,0,0,0,0,0,0,0,337.096,167,688.1,0,0,0,0,0,0,New Hampshire
149,New Hampshire,7/3/2020,0.216799428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337.096,167,688.1,0,0,0,0,0,0,New Hampshire
150,New Hampshire,7/4/2020,0.138106618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337.096,167,688.1,0,0,0,0,0,0,New Hampshire
151,New Hampshire,7/5/2020,0.076873366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337.096,167,688.1,0,0,0,0,0,0,New Hampshire
152,New Hampshire,7/6/2020,0.043390931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337.096,167,688.1,0,0,0,0,0,0,New Hampshire
153,New Hampshire,7/7/2020,0.020095588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337.096,167,688.1,0,0,0,0,0,0,New Hampshire
154,New Hampshire,7/8/2020,0.00875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337.096,167,688.1,0,0,0,0,0,0,New Hampshire
155,New Hampshire,7/9/2020,0.0050625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337.096,167,688.1,0,0,0,0,0,0,New Hampshire
156,New Hampshire,7/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337.096,167,688.1,0,0,0,0,0,0,New Hampshire
157,New Hampshire,7/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337.096,167,688.1,0,0,0,0,0,0,New Hampshire
158,New Hampshire,7/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337.096,167,688.1,0,0,0,0,0,0,New Hampshire
159,New Hampshire,7/13/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337.096,167,688.1,0,0,0,0,0,0,New Hampshire
160,New Hampshire,7/14/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337.096,167,688.1,0,0,0,0,0,0,New Hampshire
161,New Hampshire,7/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337.096,167,688.1,0,0,0,0,0,0,New Hampshire
162,New Hampshire,7/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337.096,167,688.1,0,0,0,0,0,0,New Hampshire
163,New Hampshire,7/17/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337.096,167,688.1,0,0,0,0,0,0,New Hampshire
164,New Hampshire,7/18/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337.096,167,688.1,0,0,0,0,0,0,New Hampshire
165,New Hampshire,7/19/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337.096,167,688.1,0,0,0,0,0,0,New Hampshire
166,New Hampshire,7/20/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337.096,167,688.1,0,0,0,0,0,0,New Hampshire
167,New Hampshire,7/21/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337.096,167,688.1,0,0,0,0,0,0,New Hampshire
168,New Hampshire,7/22/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337.096,167,688.1,0,0,0,0,0,0,New Hampshire
169,New Hampshire,7/23/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337.096,167,688.1,0,0,0,0,0,0,New Hampshire
170,New Hampshire,7/24/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337.096,167,688.1,0,0,0,0,0,0,New Hampshire
171,New Hampshire,7/25/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337.096,167,688.1,0,0,0,0,0,0,New Hampshire
172,New Hampshire,7/26/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337.096,167,688.1,0,0,0,0,0,0,New Hampshire
173,New Hampshire,7/27/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337.096,167,688.1,0,0,0,0,0,0,New Hampshire
174,New Hampshire,7/28/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337.096,167,688.1,0,0,0,0,0,0,New Hampshire
175,New Hampshire,7/29/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337.096,167,688.1,0,0,0,0,0,0,New Hampshire
176,New Hampshire,7/30/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337.096,167,688.1,0,0,0,0,0,0,New Hampshire
177,New Hampshire,7/31/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337.096,167,688.1,0,0,0,0,0,0,New Hampshire
178,New Hampshire,8/1/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337.096,167,688.1,0,0,0,0,0,0,New Hampshire
179,New Hampshire,8/2/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337.096,167,688.1,0,0,0,0,0,0,New Hampshire
180,New Hampshire,8/3/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337.096,167,688.1,0,0,0,0,0,0,New Hampshire
181,New Hampshire,8/4/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337.096,167,688.1,0,0,0,0,0,0,New Hampshire
1,Nevada,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nevada
2,Nevada,2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nevada
3,Nevada,2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nevada
4,Nevada,2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nevada
5,Nevada,2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nevada
6,Nevada,2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nevada
7,Nevada,2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nevada
8,Nevada,2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nevada
9,Nevada,2/14/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nevada
10,Nevada,2/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nevada
11,Nevada,2/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nevada
12,Nevada,2/17/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nevada
13,Nevada,2/18/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nevada
14,Nevada,2/19/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nevada
15,Nevada,2/20/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nevada
16,Nevada,2/21/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nevada
17,Nevada,2/22/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nevada
18,Nevada,2/23/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nevada
19,Nevada,2/24/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nevada
20,Nevada,2/25/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nevada
21,Nevada,2/26/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nevada
22,Nevada,2/27/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nevada
23,Nevada,2/28/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nevada
24,Nevada,2/29/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nevada
25,Nevada,3/1/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nevada
26,Nevada,3/2/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nevada
27,Nevada,3/3/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nevada
28,Nevada,3/4/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nevada
29,Nevada,3/5/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nevada
30,Nevada,3/6/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nevada
31,Nevada,3/7/2020,2.461998211,0,6.850972222,0.583973461,0,1.666666667,0.466532817,0,1.333333333,0,0,0,2.461998211,0,6.850972222,0.583973461,0,1.666666667,0,0,0,0,0,0,0,0,0,Nevada
32,Nevada,3/8/2020,2.461998211,0,6.850972222,0.583973461,0,1.666666667,0.466532817,0,1.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nevada
33,Nevada,3/9/2020,8.693606054,6.444444444,12.16144737,2.045014861,1.277777778,3.05,1.639270657,1,2.45,0,0,0,6.231607843,4.49875,8.00125,1.4610414,0.85,2.1,0,0,0,0,0,0,0,0,0,Nevada
34,Nevada,3/10/2020,8.693606054,6.444444444,12.16144737,2.045014861,1.277777778,3.05,1.639270657,1,2.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nevada
35,Nevada,3/11/2020,8.693606054,6.444444444,12.16144737,2.045014861,1.277777778,3.05,1.639270657,1,2.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nevada
36,Nevada,3/12/2020,11.21210612,7.611111111,16.55791667,2.636048125,1.611111111,4.05,2.110570399,1.277777778,3.277777778,0,0,0,2.518500069,0,6.888888889,0.591033265,0,1.667105263,0,0,0,0,0,0,0,0,0,Nevada
37,Nevada,3/13/2020,11.21210612,7.611111111,16.55791667,2.636048125,1.611111111,4.05,2.110570399,1.277777778,3.277777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nevada
38,Nevada,3/14/2020,22.3933737,16.94875,29.5,5.271679618,3.699166667,7.250694444,4.223735346,2.899868421,5.947434211,0,0,0,11.18126758,6.943333333,17.5,2.635631493,1.45,4.25,0,0,0,0,0,0,0,0,0,Nevada
39,Nevada,3/15/2020,21.84165015,16.59875,28.60125,4.719956072,3.276388889,6.600277778,3.782221448,2.6,5.350460526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nevada
40,Nevada,3/16/2020,39.31564106,32.69828947,47.70092105,8.832116925,7,11.20125,7.075641159,5.499342105,9.00125,1,1,1,17.4739909,12.74875,23.77833333,4.112160853,2.777083333,5.75,1,1,1,0,0,0,0,0,0,Nevada
41,Nevada,3/17/2020,47.22552288,38.14902778,58.42236842,9.730264121,7.3,12.6675,7.799817337,5.833333333,10.22361111,0,0,0,10.17049558,4.333333333,17.38888889,2.39143851,0.887916667,4.222222222,1,1,1,0,0,0,0,0,0,Nevada
42,Nevada,3/18/2020,59.62189439,50.69916667,70.50220588,12.66258956,10.19916667,15.44444444,10.14001398,8.04875,12.5,0,0,0,12.39637152,9.949861111,14.65041667,2.932325439,2.1,3.833333333,1,1,1,0,0,0,0,0,0,Nevada
43,Nevada,3/19/2020,84.44203978,75.94986111,94.32178363,18.52317322,16,21.35,14.82715671,12.64902778,17.30083333,0,0,0,24.82014539,21.4,28.10027778,5.86058366,4.68377193,7.100131579,1,1,1,0,0,0,0,0,0,Nevada
44,Nevada,3/20/2020,96.29902926,85.44986111,109.3338235,20.87513029,17.66666667,24.45125,16.71689512,14.11111111,19.72222222,0,0,0,12.41555728,5.2,20.8375,2.910524871,1.249013158,5.111111111,1,1,1,0,0,0,0,0,0,Nevada
45,Nevada,3/21/2020,96.29902926,85.44986111,109.3338235,20.87513029,17.66666667,24.45125,16.71689512,14.11111111,19.72222222,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,Nevada
46,Nevada,3/22/2020,129.8829797,119.0988889,142.6680556,27.40102745,24.24930556,31,21.93914833,19.09888889,25,0,0,0,38.72337504,31.59815789,47.11333333,9.128079463,6.9,11.4119969,2,2,2,0,0,0,0,0,0,Nevada
47,Nevada,3/23/2020,137.6794352,124.99625,152.8888889,29.24478017,25.72166667,33.16666667,23.41683753,20.33194444,26.80083333,2,2,2,7.796455504,2.6,15,1.843752718,0.55,3.556666667,4,4,4,0,0,0,0,0,0,Nevada
48,Nevada,3/24/2020,156.5003817,143.2,171.20125,31.88639653,28.19916667,36.21151316,25.52843431,22.47309211,29.05791667,0,0,0,28.57183827,22.05416667,37.0025,6.751856037,4.849583333,9,4,4,4,0,0,0,0,0,0,Nevada
49,Nevada,3/25/2020,183.9581647,169.0975,202.7236111,36.66095298,32.4475,41.55555556,29.34148892,25.73552632,33.33472222,2,2,2,29.71635308,22.36710526,40.42163743,7.033126522,4.95,9.945833333,6,6,6,0,0,0,0,0,0,Nevada
50,Nevada,3/26/2020,216.087644,198.7770833,236.0058824,42.32790728,37.44208333,47.94458333,33.87087423,29.94875,38.40111111,4,4,4,36.66270509,28.44986111,46.10166667,8.667115566,6.3,11.15041667,10,10,10,0,0,0,0,0,0,Nevada
51,Nevada,3/27/2020,245.4046361,225.65,272.0069444,45.77829383,40.59625,52.27777778,36.64293242,32.34875,42.22222222,0,0,0,40.19432461,30.69875,52.23055556,9.443838648,6.95,12.55555556,10,10,10,0,0,0,0,0,0,Nevada
52,Nevada,3/28/2020,287.335151,262.24625,318.3402778,53.54069032,47.3,61.44444444,42.84119181,37.54875,49.27777778,0,0,0,44.67680463,32.78723684,57.39027778,10.50868622,7.55,13.94444444,10,10,10,0,0,0,0,0,0,Nevada
53,Nevada,3/29/2020,330.3689715,300.3,370.0652778,65.47453897,57.59875,75.23635621,52.37994515,45.8325,60.175,5,5,5,50.70477332,39.42052632,64.33472222,11.93384866,8.9,15.66666667,15,15,15,0,0,0,0,0,0,Nevada
54,Nevada,3/30/2020,372.9556044,332.68625,424.5069444,69.43795616,59.5,81.72777778,55.54577248,47.54875,65.29509804,0,0,0,55.60094102,39.0475,74.225,13.15728817,8.9475,18.22222222,15,15,15,0,0,0,0,0,0,Nevada
55,Nevada,3/31/2020,421.9685161,373.4925,485.0597222,82.49200968,70.74875,97.66944444,65.96147896,56.45,78.05555556,3,3,3,62.58444262,46.09875,83.88888889,14.79484849,10.7,20.22222222,18,18,18,0,0,0,0,0,0,Nevada
56,Nevada,4/1/2020,473.7529212,410.19875,553.5194444,91.82102967,76.34875,111.0069444,73.44309764,60.9475,89.05833333,3.092,3,4,68.13009217,47.6,93.39166667,16.04605189,10.8975,22.22638889,21.092,21,22,0,0,0,0,0,0,Nevada
57,Nevada,4/2/2020,531.9430171,455.14125,630.6319444,102.6554857,84.2,125.2777778,82.10172549,67.24625,100.7236111,3.988,4,4,75.69192896,54.1,103.3916667,17.83275445,12.65,24.77916667,25.08,25,26,0,0,0,0,0,0,Nevada
58,Nevada,4/3/2020,584.9249406,491.44625,709.0861111,113.1080108,90.85,141.7847222,90.47243516,72.395,113.6694444,4.232,4,5,80.99419756,55.44875,113.3048203,19.0913311,12.7,27.16666667,29.312,29,31,0,0,0,0,0,0,Nevada
59,Nevada,4/4/2020,651.3884838,538.59875,801.0222222,124.4875285,98.3,158.5680556,99.54828531,78.2975,127.3333333,4.789,4,5,88.07533349,60.0975,123.5740196,20.77767957,13.75,29.17083333,34.101,33,36,0,0,0,0,0,0,Nevada
60,Nevada,4/5/2020,730.893453,594.04125,917.7458333,136.0879584,105.44875,177.8361111,108.8316851,84.24875,142,5.456,5,6,93.64254388,62.3475,135.7222222,22.07252494,14.4,32.47271242,39.557,38,42,0,0,0,0,0,0,Nevada
61,Nevada,4/6/2020,788.3455159,625.79625,1014.152778,147.6420267,111.19875,198.1727941,118.0722445,88.5925,157.9583333,5.973,5,7,99.49777964,63.14875,147.0555556,23.44824426,14.64875,35.22361111,45.53,43,49,0,0,0,0,0,15.17279412,Nevada
62,Nevada,4/7/2020,870.7896311,675.69625,1140.413889,159.4718659,117.34875,218.2319444,127.5153096,93.9,174.9611111,6.724,6,8,105.7404095,65.29875,159.8430556,24.93585385,15,38.00138889,52.254,49,57,0,0,0,0,0,35.23194444,Nevada
63,Nevada,4/8/2020,942.470206,712.93,1258.701389,170.8781992,121.2,239.7118464,136.6760865,96.995,191.9486111,7.376,6,9,110.9827336,67.94125,167.8430556,26.14658428,15.5975,40.1125,59.63,55,66,0,0,0,0,0,56.71184641,Nevada
64,Nevada,4/9/2020,1016.456669,748.835,1381.223611,182.1879556,126.4,260.4013889,145.6929354,101.0975,209.1152778,8.26,7,10,115.8322078,68.09875,180.6277778,27.31369114,15.64875,42.94583333,67.89,62,76,0,0,0,0,0,77.40138889,Nevada
65,Nevada,4/10/2020,1087.711566,775.7425,1510.536111,192.7342257,129.19375,280.5638889,154.1429635,102.4,224.1680556,8.887,7,12,120.2203553,67.35,189.3388889,28.33196963,15.5,44.94861111,76.777,69,88,0,0,0,9.734225697,0,97.56388889,Nevada
66,Nevada,4/11/2020,1158.122562,799.3775,1642.9625,202.8200972,130.7425,301.6138889,162.1892653,104.94625,241.4111111,9.751,7,13,123.6198969,66.64875,200.4195261,29.12602785,15.25,47.44444444,86.528,76,101,0,0,0,19.82009725,0,118.6138889,Nevada
67,Nevada,4/12/2020,1226.5164,824.24,1778.672222,211.9888215,132.65,320.5625,169.5239467,105.99875,256.0805556,10.364,8,14,126.9465002,64.45,210.2861111,29.90926302,14.7,51,96.892,84,115,0,0,0,28.98882153,0,137.5625,Nevada
68,Nevada,4/13/2020,1291.342661,843.1,1906.376471,220.424677,131.1975,340.1208333,176.2815895,104.995,272.4486111,11.039,8,15,129.239763,62.55,218.8916667,30.46035083,14.3,51.72361111,107.931,92,130,0,0,0,37.42467697,0,157.1208333,Nevada
69,Nevada,4/14/2020,1352.665206,856.8725,2043.879167,227.8676166,130.95,360.5125,182.2577241,104.35,289.0152778,11.793,8,17,130.8775589,60.3,226.5985294,30.83509128,13.94875,53.44861111,119.724,100,147,0,0,0,44.86761656,0,177.5125,Nevada
70,Nevada,4/15/2020,1408.569971,860.91875,2169.997549,234.1484616,130.5975,379.4555556,187.2676592,103.8475,303.95,12.446,8,18,132.3108631,58.85,235.2277778,31.18155815,13.35,55.72222222,132.17,108,165,0,0,0,51.14846161,0,196.4555556,Nevada
71,Nevada,4/16/2020,1459.655884,859.62875,2297.184722,239.3778519,127.24875,395.2541667,191.4065372,101.695,314.8416667,13.002,8,19,132.964079,55.09625,237.3569444,31.35325605,12.7,56.61527778,145.172,116,184,0,0,50.18472222,56.37785191,0,212.2541667,Nevada
